,CLASSNAME,landfire140,landfire200,tau,k,canopy_class,all_canopy_class,assigned_tau,assigned_k
1004,Great Basin & Intermountain Introduced Annual and Biennial Forbland,,9307.0,0.44,0.025,Deciduous,"1002, ['Forb']",0.44,0.025
1005,Great Basin & Intermountain Introduced Annual Grassland,,9308.0,1.0,0.0,Open,"1003, ['Grass']",1.0,0.0
1006,Great Basin & Intermountain Introduced Perennial Grassland and Forbland,,9309.0,1.0,0.0,Open,"1004, ['Grass', 'Forb']",1.0,0.0
1007,Great Basin & Intermountain Rural Shrubland,,9336.0,1.0,0.0,Mixed,"1005, ['Shrub']",0.3,0.033
1008,Great Basin Foothill and Lower Montane Riparian Herbaceous,,9505.0,1.0,0.0,Open,"1006, ['Herbaceous', 'Herb', 'Riparian']",1.0,0.0
1009,Great Basin Foothill and Lower Montane Riparian Shrubland,,9503.0,0.3,0.033,Mixed,"1007, ['Shrub', 'Riparian']",0.3,0.033
1010,Great Basin Foothill and Lower Montane Riparian Woodland,,9003.0,0.3,0.033,Mixed,"1008, ['Woodland', 'Riparian']",0.3,0.033
1011,Great Lakes Acidic Rocky Shore and Cliff,,9099.0,1.0,0.0,Open,"1009, ['Cliff', 'Rock']",1.0,0.0
1012,Great Lakes Alkaline Rocky Shore and Cliff,,9100.0,1.0,0.0,Open,"1010, ['Cliff', 'Rock']",1.0,0.0
1013,Great Lakes Alvar,,7409.0,1.0,0.0,Open,"1011, ['Alvar']",1.0,0.0
1014,Great Lakes Dune,,9101.0,1.0,0.0,Open,"1012, ['Dune']",1.0,0.0
1015,Great Lakes Dune Grassland,,9601.0,1.0,0.0,Open,"1013, ['Grass', 'Dune']",1.0,0.0
1016,Great Lakes Freshwater Estuary and Delta,,9102.0,1.0,0.0,Open,"1014, ['Water']",1.0,0.0
1017,Great Plains Comanchian Rural Grassland,,9825.0,1.0,0.0,Open,"1015, ['Grass', 'Plain']",1.0,0.0
1018,Great Plains Comanchian Rural Shrubland,,9325.0,0.3,0.033,Mixed,"1016, ['Shrub', 'Plain']",0.3,0.033
1019,Great Plains Wooded Draw and Ravine Shrubland,,7396.0,0.3,0.033,Mixed,"1017, ['Shrub', 'Plain', 'Wooded']",0.3,0.033
1020,Great Plains Wooded Draw and Ravine Woodland,,7385.0,0.3,0.033,Mixed,"1018, ['Woodland', 'Plain', 'Wooded']",0.3,0.033
1021,Gulf Coast Chenier Plain Beach,,9103.0,1.0,0.0,Open,"1019, ['Plain', 'Beach']",1.0,0.0
1022,Mississippi Delta Fresh and Oligohaline Tidal Marsh,,9136.0,1.0,0.0,Open,"1020, ['Marsh']",1.0,0.0
1023,Mississippi Delta Salt and Brackish Tidal Marsh,,9137.0,1.0,0.0,Open,"1021, ['Marsh']",1.0,0.0
1024,Mississippi Sound Fresh and Oligohaline Tidal Marsh,,9142.0,1.0,0.0,Open,"1022, ['Marsh']",1.0,0.0
1025,Mississippi Sound Salt and Brackish Tidal Marsh,,9143.0,1.0,0.0,Open,"1023, ['Marsh']",1.0,0.0
1026,Hawai'i Alpine Bedrock and Scree,,7829.0,1.0,0.0,Open,"1024, ['Rock']",1.0,0.0
1027,Hawai'i Dry Coastal Strand Shrubland,,7826.0,0.3,0.033,Mixed,"1025, ['Shrub', 'Strand']",0.3,0.033
1028,Hawai'i Dry Coastal Strand Sparse Vegetation,,7830.0,1.0,0.0,Open,"1026, ['Strand']",1.0,0.0
1029,Hawai'i Dry-Site Lava Flow,,7831.0,1.0,0.0,Open,"1027, ['Lava']",1.0,0.0
1030,Hawai'i Floodplain Forest,,7800.0,0.2,0.04,Medium_conifer,"1028, ['Forest', 'Plain']",0.2,0.04
1031,Hawai'I Floodplain Shrubland,,7832.0,0.3,0.033,Mixed,"1029, ['Shrub', 'Plain']",0.3,0.033
1032,Hawai'i Freshwater Marsh,,7804.0,1.0,0.0,Open,"1030, ['Water', 'Marsh']",1.0,0.0
1033,Hawai'i Mesic Coastal Forest,,7812.0,0.2,0.04,Medium_conifer,"1031, ['Forest']",0.2,0.04
1034,Hawai'i Riparian Forest,,7802.0,0.2,0.04,Medium_conifer,"1032, ['Forest', 'Riparian']",0.2,0.04
1035,Hawai'i Riparian Shrubland,,7833.0,0.3,0.033,Mixed,"1033, ['Shrub', 'Riparian']",0.3,0.033
1036,Hawaiian Montane Rural Forest & Woodland,,9343.0,0.2,0.04,Medium_conifer,"1034, ['Forest', 'Woodland']",0.2,0.04
1037,Hawaiian Rural Coastal Salt Marsh,,9344.0,1.0,0.0,Open,"1035, ['Marsh']",1.0,0.0
1038,Hawaiian Rural Flooded & Swamp Forest,,9345.0,0.2,0.04,Medium_conifer,"1036, ['Forest', 'Swamp']",0.2,0.04
1039,Hawaiian Rural Freshwater Wet Meadow & Marsh,,9346.0,1.0,0.0,Open,"1037, ['Water', 'Meadow', 'Marsh']",1.0,0.0
1040,Hawaiian Rural Mangrove,,9347.0,0.3,0.033,Mixed,"1038, ['Mangrove']",0.3,0.033
1041,High Allegheny Wetland,,9106.0,1.0,0.0,Open,"1039, ['Wetland']",1.0,0.0
1042,Interior West Rural Riparian Forest,,9327.0,0.2,0.04,Medium_conifer,"1040, ['Forest', 'Riparian']",0.2,0.04
1043,Interior West Rural Riparian Scrub,,9827.0,1.0,0.0,Open,"1041, ['Scrub', 'Riparian']",1.0,0.0
1044,Interior Western North American Temperate Rural Grassland,,9828.0,1.0,0.0,Open,"1042, ['Grass']",1.0,0.0
1045,Interior Western North American Temperate Rural Shrubland,,9328.0,1.0,0.0,Mixed,"1043, ['Shrub']",0.3,0.033
1046,Inter-Mountain Basins Active and Stabilized Dune,,9004.0,1.0,0.0,Open,"1044, ['Dune']",1.0,0.0
1047,Inter-Mountain Basins Alkaline Closed Depression,,9005.0,1.0,0.0,Open,"1045, ['Depression']",1.0,0.0
1048,Inter-Mountain Basins Cliff and Canyon,,9006.0,1.0,0.0,Open,"1046, ['Canyon', 'Cliff']",1.0,0.0
1049,Inter-Mountain Basins Playa,,9008.0,1.0,0.0,Open,"1047, ['Playa']",1.0,0.0
1050,Inter-Mountain Basins Shale Badland,,9009.0,1.0,0.0,Open,"1048, ['Badland']",1.0,0.0
1051,Inter-Mountain Basins Volcanic Rock and Cinder Land,,9033.0,1.0,0.0,Open,"1049, ['Rock']",1.0,0.0
1052,Inter-Mountain Basins Wash,,9010.0,1.0,0.0,Open,"1050, ['Wash']",1.0,0.0
1053,Klamath-Siskiyou Cliff and Outcrop,,9110.0,0.3,0.033,Mixed,"1051, ['Crop', 'Cliff']",0.3,0.033
1054,Klamath-Siskiyou Xeromorphic Serpentine Chaparral,,7270.0,1.0,0.0,Open,"1052, ['Chaparral']",1.0,0.0
1055,Klamath-Siskiyou Xeromorphic Serpentine Savanna,,7170.0,1.0,0.0,Open,"1053, ['Savanna']",1.0,0.0
1056,Laurentian Acidic Rocky Outcrop Shrubland,,9611.0,0.3,0.033,Mixed,"1054, ['Shrub', 'Crop', 'Rock']",0.3,0.033
1057,Laurentian Acidic Rocky Outcrop Woodland,,9111.0,0.3,0.033,Mixed,"1055, ['Crop', 'Woodland', 'Rock']",0.3,0.033
1058,Laurentian Jack Pine-Red Pine Forest,,9112.0,0.2,0.04,Medium_conifer,"1056, ['Forest']",0.2,0.04
1059,Laurentian-Acadian Acidic Cliff and Talus,,9113.0,1.0,0.0,Open,"1057, ['Talus', 'Cliff']",1.0,0.0
1060,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,,7481.0,0.16,0.074,Dense_conifer,"1058, ['Conifer', 'Swamp']",0.16,0.074
1061,Laurentian-Acadian Alkaline Fen,,9114.0,1.0,0.0,Open,"1059, ['Fen']",1.0,0.0
1062,Laurentian-Acadian Calcareous Cliff and Talus,,9115.0,1.0,0.0,Open,"1060, ['Talus', 'Cliff']",1.0,0.0
1063,Laurentian-Acadian Calcareous Rocky Outcrop Shrubland,,9616.0,0.3,0.033,Mixed,"1061, ['Shrub', 'Crop', 'Rock']",0.3,0.033
1064,Laurentian-Acadian Calcareous Rocky Outcrop Woodland,,9116.0,0.3,0.033,Mixed,"1062, ['Crop', 'Woodland', 'Rock']",0.3,0.033
1065,Laurentian-Acadian Freshwater Marsh,,9118.0,1.0,0.0,Open,"1063, ['Water', 'Marsh']",1.0,0.0
1066,Laurentian-Acadian Lakeshore Beach,,9119.0,1.0,0.0,Open,"1064, ['Beach']",1.0,0.0
1067,Laurentian-Acadian Northern Pine-(Oak) Forest,,7239.0,0.2,0.04,Medium_conifer,"1065, ['Forest']",0.2,0.04
1068,Laurentian-Acadian Shrub Swamp,,9620.0,0.3,0.033,Mixed,"1066, ['Shrub', 'Swamp']",0.3,0.033
1069,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,,7301.0,0.2,0.04,Medium_conifer,"1067, ['Forest']",0.2,0.04
1070,Laurentian-Acadian Sub-boreal Dry-Mesic Pine-Black Spruce Forest,,9088.0,0.2,0.04,Medium_conifer,"1068, ['Forest']",0.2,0.04
1071,Laurentian-Acadian Sub-boreal Dry-Mesic Pine-Black Spruce-Hardwood Forest,,9295.0,0.2,0.04,Medium_conifer,"1069, ['Forest']",0.2,0.04
1072,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,,9089.0,0.2,0.04,Medium_conifer,"1070, ['Forest']",0.2,0.04
1073,Laurentian-Acadian Wet Meadow,,9120.0,1.0,0.0,Open,"1071, ['Meadow']",1.0,0.0
1074,Llano Estacado Caprock Escarpment and Breaks Shrubland and Steppe,,9121.0,0.3,0.033,Mixed,"1072, ['Shrub', 'Steppe', 'Rock']",0.3,0.033
1075,Louisiana Beach,,9122.0,1.0,0.0,Open,"1073, ['Beach']",1.0,0.0
1076,Madrean Mesic Canyon Forest and Woodland,,9289.0,0.2,0.04,Medium_conifer,"1074, ['Forest', 'Woodland', 'Canyon']",0.2,0.04
1077,Mediterranean California Alpine Bedrock and Scree,,9125.0,1.0,0.0,Open,"1075, ['Rock']",1.0,0.0
1078,Mediterranean California Foothill and Lower Montane Riparian Shrubland,,9629.0,1.0,0.0,Mixed,"1076, ['Shrub', 'Riparian']",0.3,0.033
1079,Mediterranean California Foothill and Lower Montane Riparian Woodland,,9129.0,0.44,0.025,Mixed,"1077, ['Woodland', 'Riparian']",0.3,0.033
1080,Mediterranean California Lower Montane Black Oak-Conifer Forest and Woodland,,7261.0,0.2,0.04,Medium_conifer,"1078, ['Forest', 'Conifer', 'Woodland']",0.2,0.04
1081,Mediterranean California Mesic Serpentine Chaparral,,7234.0,1.0,0.0,Open,"1079, ['Chaparral']",1.0,0.0
1082,Mediterranean California Mesic Serpentine Woodland,,7034.0,0.3,0.033,Mixed,"1080, ['Woodland']",0.3,0.033
1083,Mediterranean California Northern Coastal Dune,,9130.0,1.0,0.0,Open,"1081, ['Dune']",1.0,0.0
1084,Mediterranean California Serpentine Foothill and Lower Montane Riparian Shrubland and Seep,,9633.0,0.3,0.033,Mixed,"1082, ['Shrub', 'Riparian']",0.3,0.033
1085,Mediterranean California Serpentine Foothill and Lower Montane Riparian Woodland and Seep,,9133.0,0.3,0.033,Mixed,"1083, ['Woodland', 'Riparian']",0.3,0.033
1086,Mediterranean California Southern Coastal Dune,,9134.0,1.0,0.0,Open,"1084, ['Dune']",1.0,0.0
1087,Micronesian Dry Cliff,,4601.0,1.0,0.0,Open,"1085, ['Cliff']",1.0,0.0
1088,Micronesian Dry Coastal Strand,,4603.0,1.0,0.0,Open,"1086, ['Strand']",1.0,0.0
1089,Micronesian Dry Coastal Strand Herbaceous,,4630.0,1.0,0.0,Open,"1087, ['Herbaceous', 'Strand', 'Herb']",1.0,0.0
1090,Micronesian Dry Coastal Strand Shrubland,,4629.0,0.3,0.033,Mixed,"1088, ['Shrub', 'Strand']",0.3,0.033
1091,Micronesian Dry-Site Lava Flow,,4602.0,1.0,0.0,Open,"1089, ['Lava']",1.0,0.0
1092,Micronesian Lowland Limestone Forest,,4605.0,0.2,0.04,Medium_conifer,"1090, ['Forest']",0.2,0.04
1093,Micronesian Lowland Rain Forest,,4604.0,0.2,0.04,Medium_conifer,"1091, ['Forest']",0.2,0.04
1094,Micronesian Ravine and Riparian Forest,,4609.0,0.2,0.04,Medium_conifer,"1092, ['Forest', 'Riparian']",0.2,0.04
1095,Micronesian Ravine and Riparian Shrubland,,4624.0,0.3,0.033,Mixed,"1093, ['Shrub', 'Riparian']",0.3,0.033
1096,Micronesian Swamp Forest,,4611.0,0.2,0.04,Medium_conifer,"1094, ['Forest', 'Swamp']",0.2,0.04
1097,Northern Atlantic Coastal Plain Brackish Tidal Marsh,,9189.0,1.0,0.0,Open,"1095, ['Plain', 'Marsh']",1.0,0.0
1098,Northern Atlantic Coastal Plain Fresh and Oligohaline Tidal Marsh,,9191.0,1.0,0.0,Open,"1096, ['Plain', 'Marsh']",1.0,0.0
1099,Mississippi River Bottomland Depression,,9138.0,1.0,0.0,Open,"1097, ['Depression']",1.0,0.0
1100,Mississippi River High Floodplain (Bottomland) Forest,,9139.0,0.2,0.04,Medium_conifer,"1098, ['Forest', 'Plain']",0.2,0.04
1101,Mississippi River High Floodplain (Bottomland) Herbaceous,,9641.0,1.0,0.0,Open,"1099, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
1102,Mississippi River High Floodplain (Bottomland) Shrubland,,9639.0,0.3,0.033,Mixed,"1100, ['Shrub', 'Plain']",0.3,0.033
1103,Mississippi River Low Floodplain (Bottomland) Forest,,9140.0,0.2,0.04,Medium_conifer,"1101, ['Forest', 'Plain']",0.2,0.04
1104,Mississippi River Low Floodplain (Bottomland) Herbaceous,,9642.0,1.0,0.0,Open,"1102, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
1105,Mississippi River Low Floodplain (Bottomland) Shrubland,,9640.0,0.3,0.033,Mixed,"1103, ['Shrub', 'Plain']",0.3,0.033
1106,Mississippi River Riparian Forest,,9141.0,0.2,0.04,Medium_conifer,"1104, ['Forest', 'Riparian']",0.2,0.04
1107,Northern Atlantic Coastal Plain Tidal Salt Marsh,,9197.0,1.0,0.0,Open,"1105, ['Plain', 'Marsh']",1.0,0.0
1108,Southern Atlantic Coastal Plain Fresh and Oligohaline Tidal Marsh,,9241.0,1.0,0.0,Open,"1106, ['Plain', 'Marsh']",1.0,0.0
1109,North American Arid West Emergent Marsh,,9011.0,1.0,0.0,Open,"1107, ['Marsh']",1.0,0.0
1110,North American Glacier and Ice Field,,7735.0,1.0,0.0,Open,"1108, ['Field']",1.0,0.0
1111,North American Warm Desert Active and Stabilized Dune,,9145.0,1.0,0.0,Open,"1109, ['Dune', 'Desert']",1.0,0.0
1112,North American Warm Desert Badland,,9146.0,1.0,0.0,Open,"1110, ['Desert', 'Badland']",1.0,0.0
1113,North American Warm Desert Bedrock Cliff and Outcrop,,9147.0,0.3,0.033,Mixed,"1111, ['Crop', 'Cliff', 'Rock', 'Desert']",0.3,0.033
1114,North American Warm Desert Cienega,,9148.0,1.0,0.0,Open,"1112, ['Desert']",1.0,0.0
1115,North American Warm Desert Lower Montane Riparian Shrubland,,9535.0,0.3,0.033,Mixed,"1113, ['Shrub', 'Desert', 'Riparian']",0.3,0.033
1116,North American Warm Desert Lower Montane Riparian Woodland,,9035.0,0.3,0.033,Mixed,"1114, ['Woodland', 'Desert', 'Riparian']",0.3,0.033
1117,North American Warm Desert Pavement,,9150.0,1.0,0.0,Open,"1115, ['Desert']",1.0,0.0
1118,North American Warm Desert Playa,,9151.0,1.0,0.0,Open,"1116, ['Desert', 'Playa']",1.0,0.0
1119,North American Warm Desert Riparian Mesquite Bosque Shrubland,,9652.0,0.3,0.033,Mixed,"1117, ['Shrub', 'Desert', 'Riparian']",0.3,0.033
1120,North American Warm Desert Riparian Mesquite Bosque Woodland,,9152.0,0.3,0.033,Mixed,"1118, ['Woodland', 'Desert', 'Riparian']",0.3,0.033
1121,North American Warm Desert Riparian Shrubland,,9534.0,0.3,0.033,Mixed,"1119, ['Shrub', 'Desert', 'Riparian']",0.3,0.033
1122,North American Warm Desert Riparian Woodland,,9034.0,0.3,0.033,Mixed,"1120, ['Woodland', 'Desert', 'Riparian']",0.3,0.033
1123,North American Warm Desert Rural & Planted Grassland,,9810.0,1.0,0.0,Open,"1121, ['Grass', 'Desert']",1.0,0.0
1124,North American Warm Desert Rural & Planted Scrub,,9310.0,1.0,0.0,Open,"1122, ['Scrub', 'Desert']",1.0,0.0
1125,North American Warm Desert Volcanic Rockland,,9153.0,1.0,0.0,Open,"1123, ['Rock', 'Desert']",1.0,0.0
1126,North American Warm Desert Wash Shrubland,,9654.0,0.3,0.033,Mixed,"1124, ['Shrub', 'Desert', 'Wash']",0.3,0.033
1127,North American Warm Desert Wash Woodland,,9154.0,0.3,0.033,Mixed,"1125, ['Woodland', 'Desert', 'Wash']",0.3,0.033
1128,North Pacific Active Volcanic Rock and Cinder Land,,9160.0,1.0,0.0,Open,"1126, ['Rock']",1.0,0.0
1129,North Pacific Alpine and Subalpine Bedrock and Scree,,7734.0,1.0,0.0,Open,"1127, ['Rock']",1.0,0.0
1130,North Pacific Broadleaf Landslide Forest,,7063.0,0.2,0.04,Medium_conifer,"1128, ['Forest']",0.2,0.04
1131,North Pacific Dry and Mesic Alpine Dwarf-Shrubland,,7068.0,0.3,0.033,Mixed,"1129, ['Shrub']",0.3,0.033
1132,North Pacific Dry and Mesic Alpine Fell-field or Meadow,,7069.0,1.0,0.0,Open,"1130, ['Field', 'Meadow']",1.0,0.0
1133,North Pacific Dry Douglas-fir-(Madrone) Forest and Woodland,,7035.0,0.2,0.04,Medium_conifer,"1131, ['Forest', 'Woodland']",0.2,0.04
1134,North Pacific Hardwood-Conifer Swamp,,9165.0,0.16,0.074,Dense_conifer,"1132, ['Conifer', 'Swamp']",0.16,0.074
1135,North Pacific Herbaceous Bald and Bluff,,9166.0,1.0,0.0,Open,"1133, ['Herbaceous', 'Herb', 'Bluff']",1.0,0.0
1136,North Pacific Hypermaritime Herbaceous Headland,,9167.0,1.0,0.0,Open,"1134, ['Herbaceous', 'Herb']",1.0,0.0
1137,North Pacific Hypermaritime Shrub Headland,,9667.0,0.3,0.033,Mixed,"1135, ['Shrub']",0.3,0.033
1138,North Pacific Lowland Mixed Hardwood-Conifer Forest,,9170.0,0.3,0.033,Mixed,"1136, ['Mixed', 'Forest', 'Conifer']",0.3,0.033
1139,North Pacific Lowland Riparian Forest,,7156.0,0.2,0.04,Medium_conifer,"1137, ['Forest', 'Riparian']",0.2,0.04
1140,North Pacific Lowland Riparian Shrubland,,7157.0,0.3,0.033,Mixed,"1138, ['Shrub', 'Riparian']",0.3,0.033
1141,North Pacific Maritime Coastal Sand Dune and Strand,,9171.0,1.0,0.0,Open,"1139, ['Dune', 'Strand', 'Sand']",1.0,0.0
1142,North Pacific Maritime Coastal Sand Dune Rural Herb Vegetation,,9811.0,1.0,0.0,Open,"1140, ['Dune', 'Sand', 'Herb']",1.0,0.0
1143,North Pacific Maritime Coastal Sand Dune Rural Scrub,,9311.0,1.0,0.0,Open,"1141, ['Dune', 'Scrub', 'Sand']",1.0,0.0
1144,North Pacific Montane Massive Bedrock-Cliff and Talus,,7733.0,1.0,0.0,Open,"1142, ['Talus', 'Cliff', 'Rock']",1.0,0.0
1145,North Pacific Montane Riparian Shrubland,,7159.0,0.3,0.033,Mixed,"1143, ['Shrub', 'Riparian']",0.3,0.033
1146,North Pacific Montane Riparian Woodland,,7158.0,0.3,0.033,Mixed,"1144, ['Woodland', 'Riparian']",0.3,0.033
1147,North Pacific Seasonal Sitka Spruce Forest,,7036.0,0.2,0.04,Medium_conifer,"1145, ['Forest']",0.2,0.04
1148,North Pacific Shrub Swamp,,7663.0,0.3,0.033,Mixed,"1146, ['Shrub', 'Swamp']",0.3,0.033
1149,North-Central Appalachian Acidic Cliff and Talus,,9173.0,1.0,0.0,Open,"1147, ['Talus', 'Cliff']",1.0,0.0
1150,North-Central Appalachian Acidic Swamp,,9174.0,1.0,0.0,Open,"1148, ['Swamp']",1.0,0.0
1151,North-Central Appalachian Circumneutral Cliff and Talus,,9175.0,1.0,0.0,Open,"1149, ['Talus', 'Cliff']",1.0,0.0
1152,North-Central Appalachian Seepage Fen,,9176.0,1.0,0.0,Open,"1150, ['Fen']",1.0,0.0
1153,North-Central Interior and Appalachian Acidic Peatland Shrubland,,9677.0,0.3,0.033,Mixed,"1151, ['Shrub', 'Peat']",0.3,0.033
1154,North-Central Interior and Appalachian Acidic Peatland Woodland,,9177.0,0.3,0.033,Mixed,"1152, ['Woodland', 'Peat']",0.3,0.033
1155,North-Central Interior and Appalachian Rich Swamp,,9178.0,1.0,0.0,Open,"1153, ['Swamp']",1.0,0.0
1156,North-Central Interior Floodplain Forest,,9179.0,0.2,0.04,Medium_conifer,"1154, ['Forest', 'Plain']",0.2,0.04
1157,North-Central Interior Floodplain Shrubland,,9679.0,0.3,0.033,Mixed,"1155, ['Shrub', 'Plain']",0.3,0.033
1158,North-Central Interior Freshwater Marsh,,9180.0,1.0,0.0,Open,"1156, ['Water', 'Marsh']",1.0,0.0
1159,North-Central Interior Graminoid Alkaline Fen,,9682.0,1.0,0.0,Open,"1157, ['Fen']",1.0,0.0
1160,North-Central Interior Quartzite Glade,,9181.0,1.0,0.0,Open,"1158, ['Glade']",1.0,0.0
1161,North-Central Interior Shrub Alkaline Fen,,9182.0,0.3,0.033,Mixed,"1159, ['Shrub', 'Fen']",0.3,0.033
1162,North-Central Interior Shrub Swamp,,9183.0,0.3,0.033,Mixed,"1160, ['Shrub', 'Swamp']",0.3,0.033
1163,North-Central Interior Wet Meadow,,9683.0,1.0,0.0,Open,"1161, ['Meadow']",1.0,0.0
1164,Northeastern Erosional Bluff,,9184.0,1.0,0.0,Open,"1162, ['Bluff']",1.0,0.0
1165,Northeastern Interior Calcareous Oak Forest,,9288.0,0.2,0.04,Medium_conifer,"1163, ['Forest']",0.2,0.04
1166,Northeastern North American Temperate Forest Plantation,,9312.0,0.2,0.04,Medium_conifer,"1164, ['Forest']",0.2,0.04
1167,Northern & Central Native Rural Flooded & Swamp Forest,,9314.0,0.2,0.04,Medium_conifer,"1165, ['Forest', 'Swamp']",0.2,0.04
1168,Northern & Central Native Rural Forest,,9315.0,0.2,0.04,Medium_conifer,"1166, ['Forest']",0.2,0.04
1169,Northern & Central Plains Rural & Planted Grassland,,9816.0,1.0,0.0,Open,"1167, ['Grass', 'Plain']",1.0,0.0
1170,Northern & Central Plains Rural & Planted Shrubland,,9316.0,0.3,0.033,Mixed,"1168, ['Shrub', 'Plain']",0.3,0.033
1171,Northern & Central Rural Meadow,,9817.0,1.0,0.0,Open,"1169, ['Meadow']",1.0,0.0
1172,Northern & Central Rural Shrubland,,9317.0,0.3,0.033,Mixed,"1170, ['Shrub']",0.3,0.033
1173,Northern & Central Rural Wet Meadow & Marsh,,9318.0,1.0,0.0,Open,"1171, ['Meadow', 'Marsh']",1.0,0.0
1174,Northern Appalachian-Acadian Conifer-Hardwood Acidic Swamp,,9185.0,0.16,0.074,Dense_conifer,"1172, ['Conifer', 'Swamp']",0.16,0.074
1175,Northern Appalachian-Acadian Rocky Heath Outcrop Shrubland,,9686.0,0.3,0.033,Mixed,"1173, ['Shrub', 'Crop', 'Heath', 'Rock']",0.3,0.033
1176,Northern Appalachian-Acadian Rocky Heath Outcrop Woodland,,9186.0,0.3,0.033,Mixed,"1174, ['Crop', 'Woodland', 'Heath', 'Rock']",0.3,0.033
1177,Northern Atlantic Coastal Plain Basin Peat Swamp,,9187.0,1.0,0.0,Open,"1175, ['Swamp', 'Plain', 'Peat']",1.0,0.0
1178,Northern Atlantic Coastal Plain Basin Swamp and Wet Hardwood Forest,,9188.0,0.2,0.04,Medium_conifer,"1176, ['Forest', 'Swamp', 'Plain']",0.2,0.04
1179,Southern Atlantic Coastal Plain Salt and Brackish Tidal Marsh,,9243.0,1.0,0.0,Open,"1177, ['Plain', 'Marsh']",1.0,0.0
1180,Northern Atlantic Coastal Plain Calcareous Ravine,,9190.0,1.0,0.0,Open,"1178, ['Plain']",1.0,0.0
1181,Gulf Coast Chenier Plain Fresh and Oligohaline Tidal Marsh,,9104.0,1.0,0.0,Open,"1179, ['Plain', 'Marsh']",1.0,0.0
1182,Northern Atlantic Coastal Plain Pond,,9192.0,1.0,0.0,Open,"1180, ['Plain', 'Pond']",1.0,0.0
1183,Northern Atlantic Coastal Plain Riparian and Floodplain Forest,,9195.0,0.2,0.04,Medium_conifer,"1181, ['Forest', 'Plain', 'Riparian']",0.2,0.04
1184,Northern Atlantic Coastal Plain Riparian and Floodplain Herbaceous,,9696.0,1.0,0.0,Open,"1182, ['Herbaceous', 'Plain', 'Herb', 'Riparian']",1.0,0.0
1185,Northern Atlantic Coastal Plain Riparian and Floodplain Shrubland,,9695.0,0.3,0.033,Mixed,"1183, ['Shrub', 'Plain', 'Riparian']",0.3,0.033
1186,Northern Atlantic Coastal Plain Sandy Beach,,9193.0,1.0,0.0,Open,"1184, ['Plain', 'Beach', 'Sand']",1.0,0.0
1187,Gulf Coast Chenier Plain Fresh and Oligohaline Tidal Marsh Shrubland,,9604.0,0.3,0.033,Mixed,"1185, ['Shrub', 'Plain', 'Marsh']",0.3,0.033
1188,Northern Atlantic Coastal Plain Tidal Swamp,,9198.0,1.0,0.0,Open,"1186, ['Swamp', 'Plain']",1.0,0.0
1189,Northern Great Lakes Coastal Marsh,,9202.0,1.0,0.0,Open,"1187, ['Marsh']",1.0,0.0
1190,Northern Great Lakes Interdunal Wetland,,9203.0,1.0,0.0,Open,"1188, ['Wetland']",1.0,0.0
1191,Northern Polynesia Tidal Salt Marsh,,7807.0,1.0,0.0,Open,"1189, ['Marsh']",1.0,0.0
1192,Northern Rocky Mountain Lower Montane Riparian Shrubland,,9512.0,0.3,0.033,Mixed,"1190, ['Shrub', 'Rock', 'Riparian']",0.3,0.033
1193,Northern Rocky Mountain Lower Montane Riparian Woodland,,9012.0,0.3,0.033,Mixed,"1191, ['Woodland', 'Rock', 'Riparian']",0.3,0.033
1194,Northern Rocky Mountain Western Larch Savanna,,7010.0,1.0,0.0,Open,"1192, ['Savanna', 'Rock']",1.0,0.0
1195,Northwestern Great Plains Floodplain Forest and Woodland,,9014.0,0.2,0.04,Medium_conifer,"1193, ['Forest', 'Woodland', 'Plain']",0.2,0.04
1196,Northwestern Great Plains Floodplain Herbaceous,,9514.0,1.0,0.0,Open,"1194, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
1197,Northwestern Great Plains Floodplain Shrubland,,9513.0,0.3,0.033,Mixed,"1195, ['Shrub', 'Plain']",0.3,0.033
1198,Northwestern Great Plains Riparian Forest ,,9015.0,0.2,0.04,Medium_conifer,"1196, ['Forest', 'Plain', 'Riparian']",0.2,0.04
1199,Northwestern Great Plains Riparian Herbaceous,,9516.0,1.0,0.0,Open,"1197, ['Herbaceous', 'Plain', 'Herb', 'Riparian']",1.0,0.0
1200,Northwestern Great Plains Riparian Shrubland,,9515.0,0.3,0.033,Mixed,"1198, ['Shrub', 'Plain', 'Riparian']",0.3,0.033
1201,Ouachita Novaculite Glade and Woodland,,7505.0,0.3,0.033,Mixed,"1199, ['Woodland', 'Glade']",0.3,0.033
1202,Ozark-Ouachita Riparian Forest,,9207.0,0.2,0.04,Medium_conifer,"1200, ['Forest', 'Riparian']",0.2,0.04
1203,Ozark-Ouachita Riparian Herbaceous,,9708.0,1.0,0.0,Open,"1201, ['Herbaceous', 'Herb', 'Riparian']",1.0,0.0
1204,Ozark-Ouachita Riparian Shrubland,,9707.0,0.3,0.033,Mixed,"1202, ['Shrub', 'Riparian']",0.3,0.033
1205,Panhandle Florida Limestone Glade,,9208.0,1.0,0.0,Open,"1203, ['Glade']",1.0,0.0
